00:05:50.885,,,,,,,,,,,,,,
00:05:49.307,,,,,,,,,,,,,,
00:05:48.517,,,,,,,,,,,,,,
00:05:47.728,,,,,,,w,w,w,w,,,,
00:04:23.607,,,,,,,,,,,,,,
00:04:23.570,,,,,,,,,,,,,,
00:04:23.459,,,,,,,,,,,,,,
00:04:23.360,,,,,,,,,,,,,,
00:04:23.327,,,,,,,,,,,,,,
00:04:23.261,,,,,,,,,,,,,,
00:04:23.161,,,,,,,,,,,,,,
00:04:23.062,,,,,,,,,,,,,,
00:04:22.958,,,,,,,,,,,,,,
00:04:22.854,,^3,<3,>3,^3,,,,,,,,,
00:04:22.785,,,,,,,,,,,,,,
00:04:22.750,,,,,,,,,,,,,,
00:04:22.646,,,,,,,,,,,,,,
00:04:22.536,,,,,,,,,,,,,,
00:04:22.499,,,,,,,,,,,,,,
00:04:22.425,,,,,,,,,,,,,,
00:04:22.315,,,,,,,,,,,,,,
00:04:22.204,,,$^3,$^3,,,,,,,,,,
00:04:22.099,,,,,,,,,,,,,,
00:04:21.993,,,,,,,,,,,,,,
00:04:21.922,,,x3,,,,,,,,,,,
00:04:21.887,,,,,,,,,,,,,,
00:04:21.781,,,,,,,,,,,,,,
00:04:21.674,,,,,,,,,,,,,,
00:04:21.638,,,,x3,,,,,,,,,,
00:04:21.567,,,,,,,,,,,,,,
00:04:21.459,,,,,,,,,,,,,,
00:04:21.352,,,l3,,,,,,,,,,,
00:04:21.244,,,,,,,,,,,,,,
00:04:21.137,,,,,,,,,,,,,,
00:04:21.066,,,,x3,,,,,,,,,,
00:04:21.030,,,,,,,,,,,,,,
00:04:20.923,,,,,,,,,,,,,,
00:04:20.814,,,,,,,,,,,,,,
00:04:20.778,,,l3,,,,,,,,,,,
00:04:20.706,,,,,,,,,,,,,,
00:04:20.598,,,,,,,,,,,,,,
00:04:20.490,,,,x3,,,,,,,,,,
00:04:20.381,,,,,,,,,,,,,,
00:04:20.272,,@1,,,,,,,,,,,,
00:04:20.200,,,,x3,,,,,,,,,,
00:04:20.163,,,,,,,,,,,,,,
00:04:20.055,,,,,,,,,,,,,,
00:04:19.946,,,,,,,,,,,,,,
00:04:19.910,,,,,x3,,,,,,,,,
00:04:19.837,,,,,,,,,,,,,,
00:04:19.729,,,,,,,,,,,,,,
00:04:19.620,,,,,x3,,,,,,,,,
00:04:19.511,,,,,,,,,,,,,,
00:04:19.403,,,,,,,,,,,,,,
00:04:19.330,,,,,,,,,,,,,,
00:04:19.294,,,,x3,,,,,,,,,,
00:04:19.185,,,,,,,,,,,,,,
00:04:19.077,,,,,,,,,,,,,,
00:04:19.041,,,,,,,,,,,,,,
00:04:18.968,,,,x3,,,,,,,,,,s
00:04:18.860,,,,,,,,,,,,,,
00:04:18.751,,$^1,,,,,,,,,,,,
00:04:18.643,,,,,,,,,,,,,,
00:04:18.534,,,,@1,,,,,,,,,,
00:04:18.426,,,,,,,,,,,,,,
00:04:18.317,,,,,,,,,,,,,,
00:04:18.209,,,,,,,,,,,,,,
00:04:18.172,,,,$^1,,,,,,,,,,
00:04:18.100,,,,,,,,,,,,,,
00:04:17.992,,,,,,,,,,,,,,
00:04:17.883,,,x1,,@3,,,,,,,,,e
00:04:17.777,,,,,,,,,,,,,,
00:04:17.742,,,,,,,,,,,,,,
00:04:17.671,,,,,,,,,,,,,,
00:04:17.601,,x1,,,,,,,,,,,,
00:04:17.566,,,,,,,,,,,,,,
00:04:17.460,,,,,,,,,,,,,,
00:04:17.354,,,,,,,,,,,,,,
00:04:17.319,x1,,,,,,,,,,,,,
00:04:17.248,,,,,,,,,,,,,,
00:04:17.178,,,,,,,,,,,,,,
00:04:17.143,,,,,,,,,,,,,,
00:04:17.037,,x1,,,,,,,,,,,,
00:04:16.926,,,,,,,,,,,,,,
00:04:16.815,,,@1,,,,,,,,,,,
00:04:16.741,,,,,,,,,,,,,,
00:04:16.704,,,,,,,,,,,,,,
00:04:16.593,,,,,,,,,,,,,,
00:04:16.483,,,,,,,,,,,,,,
00:04:16.447,,,,,,,,,,,,,,
00:04:16.374,,,,,,,,,,,,,,
00:04:16.264,,,,,,,,,,,,,,
00:04:16.154,,,$^1,,$^3,,,,,,,,,
00:04:16.046,,,,,,,,,,,,,,
00:04:15.939,,,,,,,,,,,,,,
00:04:15.867,,,,,,,,,,,,,,
00:04:15.831,,,,,,,,,,,,,,
00:04:15.723,,,,x3,,,,,,,,,,
00:04:15.614,,,,,,,,,,,,,,
00:04:15.578,,,,,,,,,,,,,,
00:04:15.505,,,,,,,,,,,,,,
00:04:15.396,,,,,,,,,,,,,,
00:04:15.287,,,,,x3,,,,,,,,,
00:04:15.180,,,,,,,,,,,,,,
00:04:15.072,,,,,,,,,,,,,,
00:04:15.000,,,,x3,,,,,,,,,,
00:04:14.964,,,,,,,,,,,,,,
00:04:14.856,,,,,,,,,,,,,,
00:04:14.748,,,,,,,,,,,,,,
00:04:14.711,,,,,x3,,,,,,,,,
00:04:14.639,,,,,,,,,,,,,,
00:04:14.530,,,,,,,,,,,,,,
00:04:14.421,,,,x3,,,,,,,,,,
00:04:14.314,,,,,,,,,,,,,,
00:04:14.207,,@1,,,,,,,,,,,,
00:04:14.135,,,,,x3,,,,,,,,,
00:04:14.099,,,,,,,,,,,,,,
00:04:13.992,,,,,,,,,,,,,,
00:04:13.883,,,,,,,,,,,,,,
00:04:13.847,,,,x3,,,,,,,,,,
00:04:13.775,,,,,,,,,,,,,,
00:04:13.666,,,,,,,,,,,,,,
00:04:13.558,,,,,x3,,,,,,,,,
00:04:13.452,,,,,,,,,,,,,,
00:04:13.347,,,,,,,,,,,,,,
00:04:13.277,,,,,,,,,,,,,,
00:04:13.242,,,,x3,,,,,,,,,,
00:04:13.136,,,,,,,,,,,,,,
00:04:13.029,,,,,,,,,,,,,,
00:04:12.993,,,,,,,,,,,,,,
00:04:12.921,,,,,x3,,,,,,,,,s
00:04:12.814,,,,,,,,,,,,,,
00:04:12.707,,$^1,,,,,,,,,,,,
00:04:12.599,,,,,,,,,,,,,,
00:04:12.491,,,,,,,,,,,,,,
00:04:12.419,,,,,,,,,,,,,,
00:04:12.383,,,,,,,,,,,,,,
00:04:12.276,,,,,,,,,,,,,,
00:04:12.167,,,,,,,,,,,,,,
00:04:12.131,#,l1,#,#,r1,#,,,,,,,,
00:04:12.059,,,,,,,,,,,,,,
00:04:11.987,,,,,,,,,,,,,,
00:04:11.951,,,,,,,,,,,,,,
00:04:11.843,,,,,x1,,,,,,,,,
00:04:11.736,,,,,,,,,,,,,,
00:04:11.630,,,,,,,,,,,,,,
00:04:11.559,,,,x1,,,,,,,,,,
00:04:11.524,,,,,,,,,,,,,,
00:04:11.417,,,,,,,,,,,,,,
00:04:11.311,,,,,,,,,,,,,,
00:04:11.275,,,,,x1,,,,,,,,,
00:04:11.204,,,,,,,,,,,,,,
00:04:11.097,,,,,,,,,,,,,,
00:04:10.991,,,,x1,,,,,,,,,,
00:04:10.884,,,,,,,,,,,,,,
00:04:10.777,,,,,,,,,,,,,,
00:04:10.706,,,,,x1,,,,,,,,,
00:04:10.670,,,,,,,,,,,,,,
00:04:10.563,,,,x1,,,,,,,,,,
00:04:10.456,,,,,,,,,,,,,,
00:04:10.420,,x1,,,,,,,,,,,,
00:04:10.349,,,,,,,,,,,,,,
00:04:10.242,,,,,,,,,,,,,,
00:04:10.134,,,x1,,,,,,,,,,,
00:04:10.027,,,,,,,,,,,,,,
00:04:09.920,,,,,,,,,,,,,,
00:04:09.848,,x1,,,,,,,,,,,,
00:04:09.812,,,,,,,,,,,,,,
00:04:09.705,,,,,,,,,,,,,,
00:04:09.597,,,,,,,,,,,,,,
00:04:09.561,,,x1,,,,,,,,,,,
00:04:09.489,,,,,,,,,,,,,,
00:04:09.381,,,,,,,,,,,,,,
00:04:09.273,,x1,,,,,,,,,,,,
00:04:09.165,,,,,,,,,,,,,,
00:04:09.057,,@1,,,@1,,,,,,,,,
00:04:08.985,,,,,,,,,,,,,,
00:04:08.949,,,,,,,,,,,,,,
00:04:08.841,,,,,,,,,,,,,,
00:04:08.733,,,,,,,,,,,,,,
00:04:08.697,,$^1,,,$^1,,,,,,,,,
00:04:08.625,,,,,,,,,,,,,,
00:04:08.552,,,,,,,,,,,,,,
00:04:08.516,,,,,,,,,,,,,,
00:04:08.408,,,,,x1,,,,,,,,,
00:04:08.299,,,,,,,,,,,,,,
00:04:08.191,,,,,,,,,,,,,,
00:04:08.118,,,,x1,,,,,,,,,,
00:04:08.082,,,,,,,,,,,,,,
00:04:07.973,,,,,,,,,,,,,,
00:04:07.864,,,,,,,,,,,,,,
00:04:07.828,,,,,x1,,,,,,,,,
00:04:07.755,,,,,,,,,,,,,,
00:04:07.646,,,,,,,,,,,,,,
00:04:07.538,,,,x1,,,,,,,,,,
00:04:07.428,,,,,,,,,,,,,,
00:04:07.319,,,,,,,,,,,,,,
00:04:07.246,,,,,x1,,,,,,,,,
00:04:07.210,,,,,,,,,,,,,,
00:04:07.101,,,,,,x1,,,,,,,,
00:04:06.991,,,,,,,,,,,,,,
00:04:06.954,,,,,r1,,,,,,,,,
00:04:06.881,,,,,,,,,,,,,,
00:04:06.772,,,,,,,,,,,,,,
00:04:06.662,,,,x1,,,,,,,,,,
00:04:06.553,,,,,,,,,,,,,,
00:04:06.443,,,,,,,,,,,,,,
00:04:06.369,,,l1,,,,,,,,,,,
00:04:06.333,,,,,,,,,,,,,,
00:04:06.223,,,,,,,,,,,,,,
00:04:06.113,,,,,,,,,,,,,,
00:04:06.076,,x1,,,,,,,,,,,,
00:04:06.003,,,,,,,,,,,,,,
00:04:05.893,,,,,,,,,,,,,,
00:04:05.782,,,x1,,,,,,,,,,,
00:04:05.678,,,,,,,,,,,,,,
00:04:05.643,,,,,,,,,,,,,,
00:04:05.573,,,,,,,,,,,,,,
00:04:05.503,,x2,,,,,,,,,,,,
00:04:05.468,,,,,,,,,,,,,,
00:04:05.363,,,x2,,,,,,s,,,,,
00:04:05.258,,,,,,,,,,,e,e,e,e
00:04:05.223,,,,,,,,,,,,,,
00:04:05.153,,@1,,,,,,,,,,,,
00:04:05.083,,,,,,,,,,,,,,
00:04:05.048,,,,,,,,,,,,,,
00:04:04.943,,,,,x2,,,,,,,,,
00:04:04.838,,,,,,,,,,,,,,
00:04:04.803,,,,,,,,,,,,,,
00:04:04.733,,,,,,,,,,,,,,
00:04:04.663,,,,,,,,,,,,,,
00:04:04.628,,,,,,,,,,,,,,
00:04:04.523,,,,x2,,,,,,,,,,
00:04:04.418,,,,,,,,,,,,,,
00:04:04.383,,,,,,,,,,,,,,
00:04:04.313,,,,,,,,,,,,,,
00:04:04.243,,,,,,,,,,,,,,
00:04:04.208,,,,,,,,,,,,,,
00:04:04.103,,,,,x2,,,,,,,,,
00:04:04.033,,,,x2,,,,,,,,,,
00:04:03.998,,,,,,,,,,,,,,
00:04:03.963,,,,,,,,,,,,,,
00:04:03.892,,,,,,,,,,,,,,
00:04:03.822,,,,,,,,,,,,,,
00:04:03.787,,,,,,,,,,,,,,
00:04:03.682,,,,,x2,,,,,,,,,
00:04:03.577,,,,,,,,,,,,,,
00:04:03.542,,,,,,,,,,,,,,
00:04:03.472,,,,,,,,,,,,,,
00:04:03.402,,,,,,,,,,,,,,
00:04:03.367,,,,,,,,,,,,,,
00:04:03.262,,,,x2,,,,,,,,,,
00:04:03.156,,,,,,,,,,,,,,
00:04:03.121,,,,,,,,,,,,,,
00:04:03.051,,,,,,,,,,,,,,
00:04:02.981,,,,,,,,,,,,,,
00:04:02.946,,,,,,,,,,,,,,
00:04:02.841,,,,,x2,,,,,,,,,
00:04:02.736,,,,,,,,,,,,,,
00:04:02.701,,,,,,,,,,,,,,
00:04:02.630,,,,,,,,,,,,,,
00:04:02.560,,,,,,,,,,,,,,
00:04:02.525,,,,,,,,,,,,,,
00:04:02.420,,,,x2,,,,,,,,,,
00:04:02.315,,,,,,,,,,,,,,
00:04:02.280,,,,,x2,,,,,,,,,
00:04:02.209,,,,,,,,,,,,,,
00:04:02.139,,,,,,,,,,,,,,
00:04:02.104,,,,,,,,,,,,,,
00:04:01.999,,,,x2,,,,,,,s,s,s,
00:04:01.893,,,,,,,,,,,,,,
00:04:01.858,,,,,,,,,,,,,,
00:04:01.788,,,,,,,,,,,,,,
00:04:01.718,,,,,,,,,,,,,,
00:04:01.683,,,,,,,,,,,e,e,e,
00:04:01.577,,,,,x2,,,,,,,,,
00:04:01.472,,,,,,,,,,,,,,
00:04:01.367,,,,,,,,,,,,,,
00:04:01.261,,,,,,,,,,,,,,
00:04:01.156,,,,x2,,,,,,,,,,
00:04:01.051,,,,,,,,,,,,,,
00:04:00.945,,,,,,,,,,,,,,
00:04:00.840,,,,,,,,,,,,,,
00:04:00.734,,,,,x2,,,,,,,,,
00:04:00.629,,,,,,,,,,,,,,
00:04:00.523,,,,,,,,,,,,,,
00:04:00.418,,,,,,,,,,,,,,
00:04:00.312,,,,x2,,,,,,,s,s,s,
00:04:00.207,,,,,,,,,,,,,,
00:04:00.101,,,,,,,,,,,,,,
00:03:59.996,,,,,,,,,,,e,e,e,
00:03:59.890,,,,,x2,,,,,,,,,
00:03:59.785,,,,,,,,,,,,,,
00:03:59.679,,,,,,,,,,,,,,
00:03:59.574,,,,,,,,,,,,,,
00:03:59.468,,,,x2,,,,,,,,,,
00:03:59.362,,,,,,,,,,,,,,
00:03:59.257,,,,,,,,,,,,,,
00:03:59.151,,,,,,,,,e,,,,,
00:03:59.046,,$^1,,,x2,,,,s,,,,,
00:03:58.944,,,,,,,,,,,,,,
00:03:58.843,,,,,,,,,,,,,,
00:03:58.742,,,,,,,,,,,,,,
00:03:58.640,,,x2,x2,,,,,,,,,,
00:03:58.540,,,,,,,,,,,,,,
00:03:58.439,,,,,,,,,,,,,,
00:03:58.338,,,,,,,,,,,,,,
00:03:58.238,,x2,,,,,,,,,,,,
00:03:58.139,,,,,,,,,,,,,,
00:03:58.040,,,x2,,,,,,,,,,,
00:03:57.941,,,,,,,,,,,,,,
00:03:57.841,,,,x2,,,,,,,,,,
00:03:57.744,,,,,,,,,,,,,,
00:03:57.646,,,,,x2,,,,,,,,,
00:03:57.549,,,,,,,,,,,,,,
00:03:57.451,,,,,x2,,,,,,,,,
00:03:57.355,,,,,,,,,,,,,,
00:03:57.258,,,,,,,,,,,,,,
00:03:57.162,,,,,,,,,,,,,,
00:03:57.066,,,x2,x2,,,,,,,,,,
00:03:56.970,,,,,,,,,,,,,,
00:03:56.873,,,,,,,,,,,,,,
00:03:56.777,,,,,,,,,,,,,,
00:03:56.680,,,x2,,,,,,,,,,,
00:03:56.582,,,,,,,,,,,,,,
00:03:56.483,,x2,,,,,,,,,,,,
00:03:56.385,,,,,,,,,,,,,,
00:03:56.287,,,,@3,,,,,,,,,,
00:03:56.186,,,,,,,,,,,,,,
00:03:56.086,,,,,,,,,,,,,,
00:03:55.986,,,,,,,,,,,,,,
00:03:55.885,,,x2,$^3,,,s,,,s,,,,
00:03:55.781,,,,,,,,,,,,,,
00:03:55.677,,@4,,,,,,,,,,,,
00:03:55.573,,,,,,,,,,,,,,
00:03:55.469,,,,,x3,,,,,,,,,
00:03:55.368,,,,,,,,,,,,,,
00:03:55.267,,,,,,,,,,,,,,
00:03:55.165,,,,,,,e,,,e,,,,
00:03:55.064,,$^4,,,x3,,,,,,,,,
00:03:54.966,,,,,,,,,,,,,,
00:03:54.868,,,x2,,,,,,,,,,,
00:03:54.769,,,,,,,,,,,,,,
00:03:54.671,,,,x2,,,,,,,,,,
00:03:54.575,,,,,,,,,,,,,,
00:03:54.479,,,,,x2,,,,,,,,,
00:03:54.384,,,,,,,,,,,,,,
00:03:54.288,,,,x2,,,,,,,,,,
00:03:54.195,,,,,,,,,,,,,,
00:03:54.101,,,x2,,,,,,,,,,,
00:03:54.008,,,,,,,,,,,,,,
00:03:53.915,,x2,,,,,s,s,,s,s,s,s,
00:03:53.822,,,,,,,,,,,,,,
00:03:53.729,,,,,,,,,,,,,,
00:03:53.636,,,,,,,,,,,,,,
00:03:53.543,,,,x3,,,,,,,,,,
00:03:53.448,,,,,,,,,,,,,,
00:03:53.354,,,,,,,,,,,,,,
00:03:53.259,,,,,,,,,,,,,,
00:03:53.164,,,x3,,,,,,,,,,,
00:03:53.067,,,,,,,,,,,,,,
00:03:52.970,,,,,,,,,,,,,,
00:03:52.874,,,,,,,,,,,,,,
00:03:52.777,,x3,,,,,,,,,,,,
00:03:52.678,,,,,,,,,,,,,,
00:03:52.579,,,,,,,,,,,,,,
00:03:52.480,,,,,,,,,,,,,,
00:03:52.381,,,x3,,,,,,,,,,,
00:03:52.280,,,,,,,,,,,,,,
00:03:52.179,,,,x3,,,,,,,e,e,e,s
00:03:52.079,,,,,,,e,e,,e,,,,
00:03:51.978,,,x2,x3,,,,,,,,,,e
00:03:51.876,,,,,,,,,,,,,,
00:03:51.774,,,,,,,,,,,,,,
00:03:51.672,,,,,,,,,,,,,,
00:03:51.570,,,x2,x3,,,,,,,,,,
00:03:51.469,,,,,,,,,,,,,,
00:03:51.367,,,,,,,,,,,,,,
00:03:51.265,,,,,,,,,,,,,,
00:03:51.164,,x2,,,x3,,,,,,,,,
00:03:51.064,,,,,,,,,,,,,,
00:03:50.965,,,,,,,,,,,,,,
00:03:50.865,,,,,,,,,,,,,,
00:03:50.765,,x2,,,x3,,,,,,,,,
00:03:50.666,,,,,,,,,,,,,,
00:03:50.568,,,,,,,,,,,,,,
00:03:50.469,,,,,,,,,,,,,,
00:03:50.370,,,x2,x3,,,,,,,,,,
00:03:50.268,,,,,,,,,,,,,,
00:03:50.167,,,,,,,,,,,,,,
00:03:50.065,,,,,,,,,,,,,,
00:03:49.964,,x2,,,x3,,,,,,,,,
00:03:49.865,,,,,,,,,,,,,,
00:03:49.766,,,,,,,,,,,,,,
00:03:49.668,,,,,,,,,,,,,,
00:03:49.569,,x2,,,x3,,s,s,,s,,,,
00:03:49.481,,,,,,,,,,,,,,
00:03:49.393,,,x3,,,,,,,,,,,
00:03:49.304,,,,,,,,,,,,,,
00:03:49.216,,,,,,,,,,,,,,
00:03:49.119,,,,,,,,,,,,,,
00:03:49.022,,,x3,,,,,,,,,,,
00:03:48.925,,,,,,,,,,,,,,
00:03:48.828,,,,,,,,,,,,,,
00:03:48.726,,,,,,,,,,,,,,
00:03:48.624,,,,x3,,,,,,,,,,
00:03:48.522,,,,,,,,,,,,,,
00:03:48.420,,,,,,,,,,,,,,
00:03:48.320,,,,,,,,,,,,,,
00:03:48.221,,,,x3,,,,,,,,,,
00:03:48.121,,,,,,,,,,,,,,
00:03:48.021,,x3,,,,,,,,,,,,
00:03:47.924,,,,,,,,,,,,,,
00:03:47.826,,,,,,,,,,,,,,
00:03:47.729,,,,,,,,,,,,,,
00:03:47.631,,x3,,,,,,,,,,,,
00:03:47.539,,,,,,,,,,,,,,
00:03:47.447,,,,,,,,,,,,,,
00:03:47.355,,,,,,,e,,,e,,,,
00:03:47.263,,,,,l2,,,,,,,,,
00:03:47.170,,,,,,,,,,,,,,
00:03:47.076,,,x2,,,,,,,,,,,
00:03:46.982,,,,,,,,,,,,,,
00:03:46.889,,x2,,,,,,,,,,,,
00:03:46.793,,,,,,,,,,,,,,
00:03:46.697,,,,,,,,,,,,,,
00:03:46.600,,,,,,,,,,,,,,
00:03:46.504,*,r2,#,#,l2,*,s,,,s,,,,
00:03:46.405,,,,,,,,,,,,,,
00:03:46.306,,,,,,,,,,,,,,
00:03:46.206,,,,,,,,,,,,,,
00:03:46.107,,,,,,,,,,,,,,
00:03:46.007,,,,,,,,,,,,,,
00:03:45.906,,,,x3,,,,,,,,,,
00:03:45.806,,,,,,,e,,,e,,,,
00:03:45.706,x2,,,,,,,,,,,,,
00:03:45.609,,,,,,,,,,,,,,
00:03:45.512,,x2,,,,,,,,,,,,
00:03:45.415,,,,,,,,,,,,,,
00:03:45.319,x2,,,,,,,,,,,,,
00:03:45.220,,,,,,,,,,,,,,
00:03:45.122,,x2,,,,,,,,,,,,
00:03:45.024,,,,,,,,,,,,,,
00:03:44.925,x2,,,,,,s,,,s,,,,
00:03:44.826,,,,,,,,,,,,,,
00:03:44.726,,,,,,,,,,,,,,
00:03:44.626,,,,,,,,,,,,,,
00:03:44.526,,,,,,,,,,,,,,
00:03:44.425,,,,,,,,,,,,,,
00:03:44.324,,,,x3,,,,,,,,,,s
00:03:44.223,,,,,,,e,,,e,,,,
00:03:44.121,,,x2,,,,,,,,,,,
00:03:44.028,,,,,,,,,,,,,,
00:03:43.934,x2,,,,,,,,,,,,,
00:03:43.840,,,,,,,,,,,,,,
00:03:43.747,,,x2,,,,,,,,,,,
00:03:43.654,,,,,,,,,,,,,,
00:03:43.561,x2,,,,,,,,,,,,,
00:03:43.468,,,,,,,,,,,,,,
00:03:43.375,,,x2,,,,,,,,,,,
00:03:43.279,,,,,,,,,,,,,,
00:03:43.183,x2,,,,,,,,,,s,s,s,e
00:03:43.087,,,,,,,,e,,,,,,
00:03:42.990,,,x2,,,,,,,,e,,,
00:03:42.889,,,,,,,,,,,,,,
00:03:42.789,,,,,,,,,,,,,,
00:03:42.688,,,,,,,,,,,,,,
00:03:42.587,x2,,,,,,,,,,,,,
00:03:42.488,,,,,,,,,,,,,,
00:03:42.389,,,,,,,,,,,,,,
00:03:42.289,,,,,,,,,,,,,,
00:03:42.190,,,x2,,,,s,s,,s,,e,e,s
00:03:42.082,,,,,,,,,,,,,,
00:03:41.975,,@3,,,,,,,,,,,,
00:03:41.867,,,,,,,,,,,,,,
00:03:41.759,,,,,,,,,,,,,,
00:03:41.663,,,,,,,,,,,,,,
00:03:41.566,,$^3,,,,,,,,,,,,
00:03:41.470,,,,,,,,,,,,,,
00:03:41.373,,,,x3,,,,,,,,,,
00:03:41.277,,,,,,,,,,,,,,
00:03:41.182,,,,,,,,,,,,,,
00:03:41.086,,,,,,,e,,,e,,,,
00:03:40.990,,x2,,,x2,,,,,,,,,
00:03:40.895,,,,,,,,,,,,,,
00:03:40.800,x2,,,,,,,,,,,,,
00:03:40.705,,,,,,,,,,,,,,
00:03:40.610,,x2,,,,,,,,,,,,
00:03:40.514,,,,,,,,,,,,,,
00:03:40.419,,,x2,,,,,,,,,,,
00:03:40.323,,,,,,,,,,,,,,
00:03:40.227,x2,,,,,,,,,,,,,
00:03:40.127,,,,,,,,,,,,,,
00:03:40.027,,x2,,,,,,,,,s,s,s,e
00:03:39.926,,,,,,,,e,,,,,,
00:03:39.826,,,x2,,,,s,,,,e,,,
00:03:39.727,,,,,,,,,,,,,,
00:03:39.627,,,,,,,,,,,,,,
00:03:39.527,,,,,,,,,,,,,,
00:03:39.428,,,,,x3,,,,,,,,,
00:03:39.324,,,,,,,,,,,,,,
00:03:39.221,,,,,,,,,,,,,,
00:03:39.117,,,,,,,,,,,,,,
00:03:39.014,,,,x3,,,,s,,s,,e,e,s
00:03:38.908,,,,,,,,,,,,,,
00:03:38.803,@3,,,,,,,,,,,,,
00:03:38.697,,,,,,,,,,,,,,
00:03:38.591,,,,,,,,,,,,,,
00:03:38.493,,,,,,,,,,,,,,
00:03:38.395,$^3,,,,,,,,,,,,,
00:03:38.296,,,,,,,,,,,,,,
00:03:38.198,,,,,,,,,,,,,,
00:03:38.104,,,,,,,,,,,,,,
00:03:38.010,,,,x3,,,,,,,,,,
00:03:37.916,,,,,,,e,,,e,,,,
00:03:37.822,,,x2,,,,,,,,,,,
00:03:37.728,,,,,,,,,,,,,,
00:03:37.635,,x2,,,,,,,,,,,,
00:03:37.541,,,,,,,,,,,,,,
00:03:37.447,x2,,,,,,,,,,,,,
00:03:37.350,,,,,,,,,,,,,,
00:03:37.253,,,x2,,,,,,,,,,,
00:03:37.156,,,,,,,,,,,,,,
00:03:37.060,,x2,,,,,,,,,,,,
00:03:36.959,,,,,,,,,,,,,,
00:03:36.859,x2,,,,,,,,,,,,,
00:03:36.758,,,,,,,,,,,,,,
00:03:36.658,,,,,@3,,,,,,,,,
00:03:36.553,,,,,,,,,,,,,,
00:03:36.449,,,,,,,,,,,,,,
00:03:36.344,,,,,,,,,,,,,,
00:03:36.240,,x2,,,$^3,,s,,,,s,s,s,
00:03:36.141,,,,,,,,,,,,,,
00:03:36.041,,,,,,,,,,,,,,e
00:03:35.942,,,,,,,,e,,,,,,
00:03:35.842,,,,,x3,,,,,,,,,
00:03:35.745,,,,,,,,,,,,,,
00:03:35.648,,,,,,,,,,,,,,
00:03:35.551,,,,,,,,,,,,,,
00:03:35.454,,,,,x3,,,,,,,,,
00:03:35.347,,,,,,,,,,,,,,
00:03:35.241,,,,,,,,,,,,,,
00:03:35.135,,,,,,,,,,,,,,
00:03:35.029,#,l3,#,#,r3,#,,s,,,,,,
00:03:34.933,,,,,,,,,,,,,,
00:03:34.836,,,,,,,,,,,,,,
00:03:34.740,,,,,,,,,,,,,,
00:03:34.644,,x3,,,x3,,,,,,,,,
00:03:34.545,,,,,,,,,,,,,,
00:03:34.447,,,,,,,,,,,,,,
00:03:34.349,,,,,,,,,,,,,,
00:03:34.251,,,,,x3,,,,,,,,,
00:03:34.151,,,,,,,,,,,,,,
00:03:34.051,,,,,,,,,,,,,,
00:03:33.951,,,,,,,,,,,,,,
00:03:33.851,,,,,l3,,,,,,,,,s
00:03:33.750,,,,,,,,,,,,,,
00:03:33.649,,,,,,,,,,,,,,e
00:03:33.549,,,,,,,,,,,,,,
00:03:33.448,,x3,,,,,,,,,,,,
00:03:33.344,,,,,,,,,,,,,,
00:03:33.240,,,,,,,,,,,,,,
00:03:33.136,,,,,,,,,,,,,,
00:03:33.032,,r3,,,,,,,,,,,,s
00:03:32.935,,,,,,,,,,,,,,
00:03:32.837,,,,,,,,,,,,,,e
00:03:32.739,,,,,,,,,,,,,,
00:03:32.642,,,,,x3,,,,,,,,,
00:03:32.545,,,,,,,,,,,,,,
00:03:32.449,,,,,,,,,,,,,,
00:03:32.352,,,,,,,,,,,,,,
00:03:32.256,,,,,x3,,,,,,,,,s
00:03:32.159,,,,,,,,,,,,,,
00:03:32.062,,r3,,,l3,,,,,,,,,
00:03:31.965,,,,,,,,,,,,,,
00:03:31.868,,x3,,,,,,,,,,,,
00:03:31.771,,,,,,,,,,,,,,
00:03:31.674,,,,,,,,,,,,,,
00:03:31.577,,,,,,,,,,,,,,
00:03:31.480,,x3,,,,,,,,,,,,
00:03:31.382,,,,,,,,,,,,,,
00:03:31.284,,,,,,,,,,,,,,
00:03:31.186,,,,,,,,,,,,,,
00:03:31.088,,x3,,,x3,,,,,,,,,
00:03:30.989,,,,,,,,,,,,,,
00:03:30.890,,,,,,,,,,,,,,
00:03:30.791,,,,,,,,,,,,,,
00:03:30.692,,,,,x3,,,,,,,,,
00:03:30.592,,,,,,,,,,,,,,
00:03:30.492,,,,,,,,,,,,,,
00:03:30.392,,,,,,,,,,,,,,
00:03:30.292,,,,,x3,,,,,,e,e,e,e
00:03:30.191,,,,,,,,,,,,,,
00:03:30.091,,,,,,,,,,,,,,
00:03:29.991,,,,,,,e,e,,,,,,
00:03:29.890,*,r2,*,*,l2,*,,,,,,,,
00:03:29.790,,,,,,,,,,,,,,
00:03:29.690,,,,,,,,,,,,,,
00:03:29.590,,,,,,,,,,,,,,
00:03:29.490,,x2,,,x2,,,,,,,,,
00:03:29.390,,,,,,,,,,,,,,
00:03:29.290,,,,,,,,,,,,,,
00:03:29.190,,,,,,,,,,,,,,
00:03:29.089,,x2,,,x2,,,,,,,,,
00:03:28.989,,,,,,,,,,,,,,
00:03:28.889,,,,,,l2,,,,,,,,
00:03:28.788,,,,,,,,,,,,,,
00:03:28.688,,,,,x2,,,,,,,,,
00:03:28.588,,,,,,,,,,,,,,
00:03:28.487,,,,,,,,,,,,,,
