00:02:29.869,,@1,,,@1,,w,w,w,w,,,,,
00:01:23.510,,,,,,,,,,,,,,,
00:01:23.395,,l3,,,,,,,,,,,,,
00:01:23.282,,,,,,,,,,,,,,,
00:01:23.169,,,,,@1,,,,,,,,,,
00:01:23.056,,,,,,,,,,,,,,,
00:01:22.943,,,,,,,,,,,,,,,
00:01:22.828,,,,,,,,,,,,,,,
00:01:22.714,,,,,$^1,,,,,,,,,,
00:01:22.599,,,,,,,,,,,,,,,
00:01:22.485,,x1,,,,,,,,,,,,,
00:01:22.367,,,,,,,,,,,,,,,
00:01:22.250,,,x1,,,,,,,,,,,,
00:01:22.133,,,,,,,,,,,,,,,
00:01:22.016,,,,x1,,,,,,,,,,,
00:01:21.899,,,,,,,,,,,,,,,
00:01:21.781,,,,,x1,,,,,,,,,,
00:01:21.664,,,,,,,,,,,,,,,
00:01:21.547,,,,,,x1,,,,,,,,,
00:01:21.429,,,,,,,,,,,,,,,
00:01:21.311,,,,,,,,,,,,,,,
00:01:21.193,,,,,,,,,,,,,,,
00:01:21.076,,r1,,,,,,,,,,,,,
00:01:20.956,,,,,,,,,,,,,,,
00:01:20.837,,,,,,,,,,,,,,,
00:01:20.718,,,,,,,,,,,,,,,
00:01:20.598,,,,,l1,,,,,,,,,,
00:01:20.480,,,,,,,,,,,,,,,
00:01:20.362,,@1,,,,,,,,,,,,,
00:01:20.243,,,,,,,,,,,,,,,
00:01:20.125,,,,,,,,,,,,,,,
00:01:20.010,,,,,,,,,,,,,,,
00:01:19.895,,,,,,,,,,,,,,,
00:01:19.780,,,,,,,,,,,,,,,
00:01:19.664,,$^1,,,,,,,,,,,,,
00:01:19.550,,,,,,,,,,,,,,,
00:01:19.436,,,x1,,,,,,,,,,,,
00:01:19.321,,,,,,,,,,,,,,,
00:01:19.207,,,,x1,,,,,,,,,,,
00:01:19.092,,,,,,,,,,,,,,,
00:01:18.976,,,x1,,,,,,,,,,,,
00:01:18.860,,,,,,,,,,,,,,,
00:01:18.745,,,,x1,,,,,,,,,,,
00:01:18.628,,,,,,,,,,,,,,,
00:01:18.510,,,,,@1,,,,,,,,,,
00:01:18.393,,,,,,,,,,,,,,,
00:01:18.276,,,,,,,,,,,,,,,
00:01:18.157,,,,,,,,,,,,,,,
00:01:18.038,,,,,$^1,,,,,,,,,,
00:01:17.919,,,,,,,,,,,,,,,
00:01:17.800,,,,,,,,,,,,,,,
00:01:17.681,,,,,,,,,,,,,,,
00:01:17.562,,x1,,,,,,,,,,,,,
00:01:17.443,,,,,,,,,,,,,,,
00:01:17.325,,,,,,,,,,,,,,,
00:01:17.208,x1,,,,,,,,,,,,,,
00:01:17.092,,,,,,,,,,,,,,,
00:01:16.975,,,,,,,,,,,,,,,
00:01:16.859,,x1,,,,,,,,,,,,,
00:01:16.747,,,,,,,,,,,,,,,
00:01:16.635,,,,,,,,,,,,,,,
00:01:16.524,,,,,,,,,,,,,,,
00:01:16.412,,,,,x1,,,,,,,,,,
00:01:16.303,,,,,,,,,,,,,,,
00:01:16.193,,,,x1,,,,,,,,,,,
00:01:16.083,,,,,,,,,,,,,,,
00:01:15.973,,@1,,,,,,,,,,,,,
00:01:15.860,,,,,,,,,,,,,,,
00:01:15.747,,,,,,,,,,,,,,,
00:01:15.633,,,,,,,,s,,,,,,,
00:01:15.520,,$^1,,,,,,,,,,,,,
00:01:15.404,,,,,,,,,,,,,,,
00:01:15.289,,,,x1,,,,,,,,,,,
00:01:15.174,,,,,,,,,,,,,,,
00:01:15.058,,,,,x1,,,,,,,,,,
00:01:14.943,,,,,,,,,,,,,,,
00:01:14.827,,,,,,x1,s,,,,,,,,
00:01:14.712,,,,,,,,,,,,,,,
00:01:14.597,,,,,,,,,,,,,,,
00:01:14.481,,,,,,,,,,,,,,,m
00:01:14.366,,l1,,,r1,,,,s,,,,,,m
00:01:14.250,,,,,,,,,,,,,,,m
00:01:14.135,,,,,,,,,,,,,,,m
00:01:14.020,,,,,,,,,,,,,,,m
00:01:13.904,,,,,,,,,,,,,,,m
00:01:13.789,,,,,,,,,,,,,,,m
00:01:13.674,,,,,,,,,,,,,,,m
00:01:13.558,,,,,,,,,,,,,,,m
00:01:13.443,,,,,,,,,,,,,,,m
00:01:13.327,,,,,,,,,,,,,,,m
00:01:13.212,,,,,,,,,,,,,,,m
00:01:13.087,,,,,,,,,,,,,,,m
00:01:12.963,,,,,,,,,,,,,,,m
00:01:12.838,,,,,,,e,e,e,,,,,,m
00:01:12.713,#,l3,#,#,r3,#,s,s,s,s,,,,,m
00:01:12.593,,,,,,,,,,,,,,,
00:01:12.473,,,,,,,,,,,e,,e,e,mo
00:01:12.353,,,,,,,e,,,,,,,,
00:01:12.233,,@4,,,@3,,s,,,,,,,,
00:01:12.107,,,,,,,,,,,,,,,
00:01:11.980,,,,,,,,,,,,,,,
00:01:11.853,,,,,,,,,,,,,,,
00:01:11.727,,,,,,,,,,,,,,,
00:01:11.603,,,,,,,,,,,,,,,
00:01:11.479,,,,,,,,,,,,,,,
00:01:11.355,,,,,,,,,,,,,,,
00:01:11.232,,,,,,,,,,,,,,,
00:01:11.107,,,,,,,,,,,,,,,
00:01:10.983,,,,,,,,,,,,,,,
00:01:10.859,,,,,,,,,,,,,,,
00:01:10.735,,,,,,,,,,,,,,,
00:01:10.615,,,,,,,,,,,,,,,
00:01:10.495,,^4,<4,>3,^3,,,,,,,,,,
00:01:10.375,,,,,,,,,,,,,,,
00:01:10.255,,,,,,,,,,,,,,,
00:01:10.135,,,,,,,,,,,,,,,
00:01:10.015,,,,,,,,,,,,,,,
00:01:09.895,,,,,,,,,,,,,,,
00:01:09.775,,,,,,,,,,,,,,,
00:01:09.655,,,,,,,,,,,,,,,
00:01:09.535,,,,,,,,,,,,,,,
00:01:09.415,,,,,,,,,,,,,,,
00:01:09.295,,,,,,,,,,,,,,,
00:01:09.175,,,,,,,,,,,,,,,
00:01:09.055,,,,,,,,,,,,,,,mi
00:01:08.935,,,,,,,e,e,e,e,,,,,
00:01:08.815,,,$^4,$^3,,,s,s,,s,,,,,m
00:01:08.695,,,,,,,,,,,,,,,
00:01:08.575,,@4,,,,,,,,,,,,,mo
00:01:08.456,,,,,,,,,,,,,,,
00:01:08.336,,,,,,,,,,,,,,,
00:01:08.217,,,,,,,,,,,,,,,
00:01:08.098,,,,,,,,,,,,,,,mi
00:01:07.979,,,,,,,e,e,,e,,,,,
00:01:07.860,,$^4,,,,,s,s,,s,,,,,m
00:01:07.742,,,,,,,,,,,,,,,
00:01:07.624,,,,,@4,,,,,,,,,,mo
00:01:07.506,,,,,,,,,,,,,,,
00:01:07.388,,,,,,,,,,,,,,,
00:01:07.270,,,,,,,,,,,,,,,
00:01:07.152,,,,,,,,,,,,,,,mi
00:01:07.035,,,,,,,e,e,,e,,,,,
00:01:06.917,,,,,$^4,,,,,,s,,s,,m
00:01:06.802,,,,,,,,,,,,,,,
00:01:06.688,,,x3,,,,,,,,e,,e,,m
00:01:06.573,,,,,,,,,,,,,,,
00:01:06.458,,,,,,,,,,,,,,,
00:01:06.342,,,,r3,,,,,,,,,,,m
00:01:06.226,,,,,,,,,,,,,,,
00:01:06.110,,,,,,,,,,,,,,,
00:01:05.994,,x3,,,,,,,,,,,,,m
00:01:05.877,,,,,,,,,,,,,,,
00:01:05.761,,x3,,,,,,,,,,,,,m
00:01:05.644,,,,,,,,,,,,,,,
00:01:05.527,,,,,,,,,,,,,,,
00:01:05.413,,,,,x3,,,,,,,,,,m
00:01:05.298,,,,,,,,,,,,,,,
00:01:05.184,,,,,,,,,,,,,,,
00:01:05.069,,,,x3,,,,,,,,,,,m
00:01:04.950,,,,,,,,,,,,,,,
00:01:04.831,,,x3,,,,,,,,,,,,m
00:01:04.712,,,,,,,,,,,,,,,
00:01:04.593,,x3,,,,,,,,,,,,,m
00:01:04.473,,,,,,,,,,,,,,,
00:01:04.353,,,,,,,,,,,,,,,
00:01:04.234,,,,,,,,,,,,,,,
00:01:04.114,,,x3,,,,,,,,s,,s,,m
00:01:03.996,,,,,,,,,,,,,,,
00:01:03.877,,,,x3,,,,,,,,,,,m
00:01:03.758,,,,,,,,,,,e,,e,,
00:01:03.640,,,,,x3,,,,,,,,,,m
00:01:03.523,,,,,,,,,,,,,,,
00:01:03.405,,@3,,,,,,,,,,,,,mo
00:01:03.288,,,,,,,,,,,,,,,
00:01:03.171,,,,,,,,,,,,,,,
00:01:03.055,,,,,,,,,,,,,,,
00:01:02.938,,$^3,,,,,,,,,,,,,mi
00:01:02.822,,,,,,,,,,,,,,,
00:01:02.706,,,,,x3,,,,,,,,,,m
00:01:02.587,,,,,,,,,,,,,,,
00:01:02.468,,x3,,,,,,,,,,,,,m
00:01:02.350,,,,,,,,,,,,,,,
00:01:02.231,,,,,x3,,,,,,s,,s,s,m
00:01:02.119,,,,,,,,,,,,,,,
00:01:02.006,,@3,,,,,,,,,e,,e,e,mo
00:01:01.894,,,,,,,,,,,,,,,
00:01:01.781,,,,,,,,,,,,,,,
00:01:01.663,,,,,,,,,,,,,,,
00:01:01.545,,,,,,,,,,,,,,,
00:01:01.427,,,,,,,,,,,,,,,
00:01:01.309,,,,,,,,,,,,,,,
00:01:01.188,,,,,,,,,,,,,,,
00:01:01.068,,^3,<3,,,,,,,,,,,,
00:01:00.947,,,,,,,,,,,,,,,
00:01:00.827,,,,,,,,,,,,,,,
00:01:00.709,,,,,,,,,,,,,,,
00:01:00.592,,,$^3,,,,,,,,,,,,mi
00:01:00.475,,,,,,,,,,,,,,,
00:01:00.358,,,,x3,,,,,,,s,,s,,m
00:01:00.245,,,,,,,,,,,,,,,
00:01:00.132,,,,,r3,,,,,,,,,,m
00:01:00.019,,,,,,,,,,,,,,,
00:00:59.906,,,,x3,,,,,,,,,,,m
00:00:59.794,,,,,,,,,,,,,,,
00:00:59.683,,,,,,,,,,,,,,,
00:00:59.571,,,,,,,,,,,,,,,
00:00:59.459,,,,,,,,,,,,,,,
00:00:59.338,,,x3,,,,,,,,,,,,m
00:00:59.216,,,,,,,,,,,,,,,
00:00:59.095,,x3,,,,,,,,,,,,,m
00:00:58.974,,,x3,,,,,,,,,,,,m
00:00:58.855,,,,,,,,,,,,,,,
00:00:58.736,,x3,,,,,,,,,,,,s,m
00:00:58.617,,,,,,,,,,,,,,,
00:00:58.498,,,,,@3,,,,,,e,,e,e,mo
00:00:58.436,,,,,,,,,,,,,,,
00:00:58.374,,,,,,,,,,,,,,,
00:00:58.251,,,,,,,,,,,,,,,
00:00:58.127,,,,,,,,,,,,,,,
00:00:58.003,,,,,,,,,,,,,,,
00:00:57.891,,,,,,,,,,,,,,,
00:00:57.779,,,,,,,,,,,,,,,
00:00:57.666,,,,>3,^3,,,,,,,,,,
00:00:57.554,,,,,,,,,,,,,,,
00:00:57.437,,,,,,,,,,,,,,,
00:00:57.321,,,,,,,,,,,,,,,
00:00:57.205,,,,,,,,,,,,,,,
00:00:57.088,,,,,,,,,,,,,,,
00:00:56.973,,,,,,,,,,,,,,,
00:00:56.858,,,,$^3,,,,,,,,,,,mi
00:00:56.743,,,,,,,,,,,,,,,
00:00:56.627,,,x3,,,,,s,,,s,,s,s,m
00:00:56.516,,,,,,,,,,,,,,,
00:00:56.405,,,,,,,,,,,,,,,
00:00:56.294,,,,,,,,,,,,,,,
00:00:56.183,,,x2,,,,,,,,,,,,
00:00:56.064,,,,,,,,,,,,,,,
00:00:55.946,,,,,,,,,,,,,,,
00:00:55.827,,,,,,,,,,,,,,,
00:00:55.708,,x2,,,,,,,,,,,,,
00:00:55.593,,,,,,,,,,,,,,,
00:00:55.479,,,,,,,,,,,,,,,
00:00:55.364,,,,,,,,,,,,,,,
00:00:55.250,,,x2,,,,,,,,,,,,
00:00:55.136,,,,,,,,,,,,,,,
00:00:55.099,,,,,,,,,,,,,,,
00:00:55.023,,,,x2,,,,,,,,,,,
00:00:54.948,,,,,,,,,,,,,,,
00:00:54.910,,,,,,,,,,,,,,,
00:00:54.797,,,,,x2,,,e,,,,,,,
00:00:54.680,,,,x2,,,,s,,,,,,,
00:00:54.562,,,,,,,,,,,,,,,
00:00:54.445,,,,,,,,,,,,,,,
00:00:54.328,,x2,,,,,,,,,,,,,
00:00:54.211,,,,,,,,,,,,,,,
00:00:54.094,,,,,,,,,,,,,,,
00:00:53.976,,,,,,,,,,,,,,,
00:00:53.859,,,x2,,,,,,,,,,,,
00:00:53.742,,,,,,,,,,,,,,,
00:00:53.625,,,,,,,,,,,,,,,
00:00:53.508,,,,,,,,,,,,,,,
00:00:53.390,,,,,,,,,,,,,,,
00:00:53.268,,,,@3,,,,,,,,,,e,mo
00:00:53.146,,,,,,,,,,,,,,,
00:00:53.024,,,,,,,,e,,,,,,,
00:00:52.902,,,,^3,<3,,,s,,s,,,,,
00:00:52.775,,,,,,,,,,,,,,,
00:00:52.648,,,,,$^3,,,,,,,,,,mi
00:00:52.521,,,,,,,s,,s,,,,,,m
00:00:52.394,,,,,,,,,,,,,,,
00:00:52.275,,,,x3,,,,,,,,,,,m
00:00:52.156,,,,,,,,,,,,,,,
00:00:52.038,,x3,,,,,,,,,,,,,m
00:00:51.919,,,x3,,,,,,,,,,,,m
00:00:51.798,,,,,,,,,,,,,,,
00:00:51.678,,x3,,,,,,,,,,,,s,m
00:00:51.557,,,,,,,,,,,,,,,
00:00:51.436,,,,,,,,,,,,,,,
00:00:51.319,,,,,,,,,,,,,,,
00:00:51.202,,,,,,,,,,,,,,,
00:00:51.086,,,,,@3,,e,e,e,e,,,,e,mo
00:00:50.969,,,,,,,s,,,s,,,,,
00:00:50.853,,,,,,,,,,,,,,,
00:00:50.737,,,,,,,,,,,,,,,
00:00:50.621,,,,,,,,,,,,,,,
00:00:50.505,,,,>3,^3,,,,,,,,,,
00:00:50.379,,,,,,,,,,,,,,,
00:00:50.252,,,,,,,,,,,,,,,
00:00:50.125,,,,,,,e,,,e,,,,,
00:00:49.999,,,,,,,s,s,,s,,,,,
00:00:49.872,,,,$^3,,,,,,,,,,,mi
00:00:49.745,,,x3,,,,,,,,,,,,m
00:00:49.618,,,,,,,,,,,,,,,
00:00:49.492,,,x3,,,,,,,,,,,,m
00:00:49.376,,,,,,,,,,,,,,,
00:00:49.260,,,x3,,,,,,,,,,,,m
00:00:49.144,,,,,,,e,e,,e,,,,,
00:00:49.028,,,,x3,,,,,,,,,,,m
00:00:48.913,,,,,,,,,,,,,,,
00:00:48.798,,,,x3,,,,,,,,,,s,m
00:00:48.683,,,,,,,,,,,,,,,
00:00:48.568,,,,,,,,,,,,,,,
00:00:48.449,,,,,,,,,,,,,,,
00:00:48.330,,,,,,,,,,,,,,e,
00:00:48.211,,,,,,,,,,,,,,,
00:00:48.092,,,,,,,,,,,,,,,
00:00:47.973,,,,,,,,,,,,,,,
00:00:47.854,,x3,,,x3,,,,,,,,,,m
00:00:47.735,,,,,,,,,,,,,,,
00:00:47.616,,,,,,,,,,,,,,,
00:00:47.497,,l3,,,,,,,,,,,,,m
00:00:47.378,,,,,,,,,,,,,,,
00:00:47.259,,,,,,,,,,,,,,,
00:00:47.140,,,,,x3,,,,,,,,,,m
00:00:47.021,,,,,,,,,,,,,,,
00:00:46.902,,x3,,,,,,,,,,,,,m
00:00:46.783,,,,,,,,,,,,,,,
00:00:46.663,,,,,x3,,,,,,,,,,m
00:00:46.544,,,,,,,,,,,,,,,
00:00:46.425,,x3,,,,,,,,,,,,,m
00:00:46.306,,,,,,,,,,,,,,,
00:00:46.187,,,,,,,,,,,,,,,
00:00:46.068,,,,,l3,,,,,,,,,,m
00:00:45.949,,,,,,,,,,,,,,,
00:00:45.870,,x3,,,,,,,,,,,,,m
00:00:45.830,,,,,,,,,,,,,,,
00:00:45.711,,,x3,,,,,,,,,,,,m
00:00:45.592,,,,,,,,,,,,,,,
00:00:45.473,,,,,,,,,,,,,,,
00:00:45.354,,,,,,,,,,,,,,,
00:00:45.235,,,,x3,,,,,,,,,,,m
00:00:45.116,,,,,,,,,,,,,,,
00:00:44.997,,,,,x3,,,,,,,,,,m
00:00:44.878,,,,,,,,,,,,,,,
00:00:44.759,,,,x3,,,,,,,,,,,m
00:00:44.640,,,,,,,,,,,,,,,
00:00:44.521,,,,,x3,,,,,,,,,s,m
00:00:44.402,,,,,,,,,,,,,,,
00:00:44.283,,,,,,,,,,,,,,,
00:00:44.167,,,,,,,,,,,,,,e,
00:00:44.051,,@3,,,,,,,,,,,,,mo
00:00:43.935,,,,,,,,,,,,,,,
00:00:43.819,,,,,,,,,,,,,,,
00:00:43.703,,,,,,,,,,,,,,,
00:00:43.586,,,,,,,,,,,,,,,
00:00:43.469,,,,,,,,,,,,,,,
00:00:43.352,,$^3,,,,,,,,,,,,,
00:00:43.232,,,,,,,,,,,,,,,mi
00:00:43.112,,,,x3,,,,,,,,,,,m
00:00:42.992,,,,,,,,,,,,,,,
00:00:42.872,,x3,,,,,,,,,,,,,m
00:00:42.758,,,,,,,,,,,,,,,
00:00:42.644,,x3,,,,,,,,,,,,,m
00:00:42.530,,,,,,,,,,,,,,,
00:00:42.415,,x3,,,,,,,,,,,,,m
00:00:42.298,,,,,,,,,,,,,,,
00:00:42.181,,,,,,,,,,,,,,,
00:00:42.064,,,,,r3,,,,,,,,,,m
00:00:41.947,,,,,,,,,,,,,,,
00:00:41.828,,,x3,,,,,,,,,,,,m
00:00:41.708,,,,x3,,,,,,,,,,,m
00:00:41.589,,,,,,,,,,,,,,,
00:00:41.470,,,x3,,,,,,,,,,,,m
00:00:41.351,,,,,,,,,,,,,,,
00:00:41.231,,,,x3,,,,,,,,,,s,m
00:00:41.112,,,,,,,,,,,,,,,
00:00:40.993,,,,,,,,,,,,,,,
00:00:40.880,,,,,,,,,,,,,,,
00:00:40.768,,,,,,,,,,,,,,,
00:00:40.655,,,,,,,,,,,,,,,
00:00:40.543,,,,,,,,,,,,,,,
00:00:40.426,,,,,,,,,,,,,,e,
00:00:40.309,,,,,,,,,,,,,,,
00:00:40.193,,,,,,,,,,,,,,,
00:00:40.076,,,,,,,,,,,,,,,m
00:00:39.956,,,,,l3,,,,,,,,,,m
00:00:39.837,,,,,,,,,,,,,,,
00:00:39.718,,,,,,,,,,,,,,,
00:00:39.598,,x3,,,,,,,,,,,,,m
00:00:39.482,,,,,,,,,,,,,,,
00:00:39.366,,,,,,,,,,,,,,,m
00:00:39.249,,,,l3,,,,,,,,,,,m
00:00:39.133,,,,,,,,,,,,,,,
00:00:39.016,,x3,,,,,,,,,,,,,m
00:00:38.900,,,,,,,,,,,,,,,
00:00:38.783,,,,,,,,,,,,,,,
00:00:38.666,,,,x3,,,,,,,,,,,m
00:00:38.548,,,,,,,,,,,,,,,
00:00:38.429,,,,,x3,,,,,,,,,,m
00:00:38.310,,,,,,,,,,,,,,,
00:00:38.192,,,,,,,,,,,,,,,
00:00:38.077,,,,,,,,,,,,,,,m
00:00:37.963,,,x3,,,,,,,,,,,,
00:00:37.849,,,,,,,,,,,,,,,
00:00:37.734,,x3,,,,,,,,,,,,,m
00:00:37.618,,,,,,,,,,,,,,,
00:00:37.502,,,x3,,,,,,,,,,,,m
00:00:37.385,,,,,,,,,,,,,,,
00:00:37.269,,x3,,,,,,s,,,,,,s,m
00:00:37.150,,,,,,,,,,,,,,,
00:00:37.031,,,,x1,,,,,,,,,,,
00:00:36.913,,,,,,,,,,,,,,,
00:00:36.794,,,x1,,,,,,,,,,,,
00:00:36.673,,,,,,,,,,,,,,,
00:00:36.553,,,,,,,,,,,,,,,
00:00:36.432,,,,,,,,,,,,,,,
00:00:36.312,,,,x1,,,,e,,,,,,,
00:00:36.192,,,,,,,,,,,,,,,
00:00:36.073,,,,,,,,,,,,,,,
00:00:35.953,,,,,,,,,,,,,,,
00:00:35.833,,,,,x1,,,,,,,,,,
00:00:35.718,,,,,,,,,,,,,,,
00:00:35.603,,,,,x1,,,,,,,,,,
00:00:35.487,,,,,,,,s,,,,,,,
00:00:35.372,,,,,x1,,,,,,,,,,
00:00:35.255,,@4,,,,,,,,,,,,,
00:00:35.139,,,,,,,,,,,,,,,
00:00:35.022,,,,,,,,,,,,,,,
00:00:34.906,,,,,,,,,,,,,,,
00:00:34.786,,,,,,,,,,,,,,,
00:00:34.667,,,,,,,,,,,,,,,
00:00:34.548,,,,,,,,e,,,,,,,
00:00:34.429,,$^4,,,,,,,,,,,,,
00:00:34.308,,,,,,,,,,,,,,e,
00:00:34.186,,,,,,,,,,,,,,,mo
00:00:34.064,,,,@1,,,,,,,,,,,
00:00:33.943,,,,,,,,s,s,s,,,,,
00:00:33.822,,,,,,,,,,,,,,,
00:00:33.701,,,,,,,,,,,,,,,mi
00:00:33.580,,,,$^1,,,s,,,,,,,,m
00:00:33.459,,,,,,,,,,,,,,,
00:00:33.340,,,,,x1,,,,,,,,,,m
00:00:33.220,,,,,,,,,,,,,,,
00:00:33.101,,,,,,,,,,,,,,,m
00:00:32.982,,,,r3,,,,,,,,,,,m
00:00:32.862,,,,,,,,,,,,,,,
00:00:32.742,,,,,x3,,,,,,,,,,m
00:00:32.622,,,,,,,,,,,,,,,
00:00:32.503,,,,,,,,,,,,,,,mo
00:00:32.377,,@3,,,,,,,,,,,,,
00:00:32.251,,,,,,,,,,,,,,,
00:00:32.126,,,,,,,e,e,e,e,,,,,
00:00:32.000,,$^3,,,,,s,s,,s,,,,,mi
00:00:31.884,,,,,,,,,,,,,,,
00:00:31.768,,,,,,,,,,,,,,,
00:00:31.651,,,,,,,,,,,,,,,m
00:00:31.535,,,,,x3,,,,,,,,,,m
00:00:31.408,,,,,,,,,,,,,,,
00:00:31.281,,x3,,,,,,,,,,,,,m
00:00:31.154,,,,,,,e,e,,e,,,,,
00:00:31.027,,,,,,,,,,,,,,,
00:00:30.916,,,,,x3,,,,,,,,,,m
00:00:30.804,,,,x3,,,,,,,,,,,m
00:00:30.693,,,,,,,,,,,,,,,
00:00:30.582,,,,,x3,,,,,,,,,s,m
00:00:30.463,,,,,,,,,,,,,,,
00:00:30.344,,,,,,,,,,,,,,,
00:00:30.226,,,,,,,,,,,,,,,
00:00:30.107,,,,,,,,,,,,,,,
00:00:29.989,,,,,,,,,,,,,,,
00:00:29.872,,,,,,,,,,,,,,,
00:00:29.754,,,,,,,,,,,,,,e,
00:00:29.637,,,,,,,,,,,,,,,
00:00:29.519,,,,,,,,,,,,,,,
00:00:29.401,,,,,r3,,,,,,,,,,m
00:00:29.283,,,,,,,,,,,,,,,
00:00:29.165,,,,,,,,,,,,,,,
00:00:29.046,,,,,,,,,,,,,,,m
00:00:28.928,,x3,,,,,,,,,,,,,m
00:00:28.809,,,,,,,,,,,,,,,
00:00:28.691,,,,,x3,,,,,,,,,,m
00:00:28.571,,,,,,,,,,,,,,,
00:00:28.452,,x3,,,,,,,,,,,,,m
00:00:28.333,,,,,,,,,,,,,,,
00:00:28.214,,,,,,,,,,,,,,,
00:00:28.094,,,,,x3,,,,,,,,,,m
00:00:27.975,,,,,,,,,,,,,,,
00:00:27.855,,,x3,,,,,,,,,,,,m
00:00:27.735,,x3,,,,,,,,,,,,,m
00:00:27.622,,,,,,,,,,,,,,,
00:00:27.509,,,,,x3,,,,,,,,,,m
00:00:27.396,,,,,,,,,,,,,,,
00:00:27.283,,,,,,,,,,,,,,,
00:00:27.162,,,,,,,,,,,,,,,m
00:00:27.042,,x3,,,,,,,,,,,,,m
00:00:26.921,,,,,,,,,,,,,,,
00:00:26.801,,,,,x3,,,,,,,,,s,m
00:00:26.686,,,,,,,,,,,,,,,
00:00:26.570,,,,,,,,,,,,,,,
00:00:26.455,,,,,,,,,,,,,,,
00:00:26.339,,,,,,,,,,,,,,,
00:00:26.218,,,@3,,,,,,,,,,,e,mo
00:00:26.097,,,,,,,,,,,,,,,
00:00:25.976,,,,,,,,,,,,,,,
00:00:25.855,,,,,,,,,,,,,,,
00:00:25.737,,,,,,,,,,,,,,,
00:00:25.619,,,,,,,,,,,,,,,
00:00:25.501,,,,,,,,,,,,,,,
00:00:25.383,,,$^3,,,,,,,,,,,,mi
00:00:25.267,,,,,,,,,,,,,,,
00:00:25.152,,,,,x3,,,,,,,,,,m
00:00:25.036,,,,,,,,,,,,,,,
00:00:24.921,,x3,,,,,,,,,,,,,m
00:00:24.800,,,,,,,,,,,,,,,
00:00:24.679,,,,,,,,,,,,,,,
00:00:24.558,,,,,,,,,,,,,,,
00:00:24.437,,,,,x3,,,,,,,,,,m
00:00:24.316,,,,,,,,,,,,,,,
00:00:24.195,,,,,,,,,,,,,,,
00:00:24.073,,,,,x3,,,,,,,,,,m
00:00:23.952,,,,,,,,,,,,,,,
00:00:23.836,,,,,,,,,,,,,,,m
00:00:23.720,,r3,,,,,,,,,,,,,m
00:00:23.604,,,,,,,,,,,,,,,
00:00:23.488,,,,x3,,,,,,,,,,,m
00:00:23.373,,,,,,,,,,,,,,,
00:00:23.258,,,,,x3,,,,,,,,,,m
00:00:23.143,,,,,,,,,,,,,,,
00:00:23.028,,,,x3,,,,,,,,,,s,m
00:00:22.911,,,,,,,,,,,,,,,
00:00:22.794,,,,,,,,,,,,,,,
00:00:22.677,,,,,,,,,,,,,,,
00:00:22.559,,,,,,,,,,,,,,,
00:00:22.439,,,,,,,,,,,,,,,
00:00:22.319,,,,,,,,,,,,,,e,
00:00:22.200,,,,,,,,,,,,,,,
00:00:22.080,,,,,,,,,,,,,,,
00:00:21.957,,,,,,,,,,,,,,,
00:00:21.835,,,x3,,,,,,,,,,,,m
00:00:21.712,,,,,,,,,,,,,,,
00:00:21.589,,x3,,,,,,,,,,,,,m
00:00:21.467,,,,,,,,,,,,,,,
00:00:21.344,,,,,,,,,,,,,,,m
00:00:21.222,,,,,x3,,,,,,,,,,m
00:00:21.100,,,,,,,,,,,,,,,
00:00:20.980,,,,x3,,,,,,,,,,,m
00:00:20.860,,,,,,,,,,,,,,,
00:00:20.741,,,,,,,,,,,,,,,
00:00:20.621,,,,,x3,,,,,,,,,,m
00:00:20.505,,,,,,,,,,,,,,,
00:00:20.388,,x3,,,,,,,,,,,,,m
00:00:20.271,,,,,,,,,,,,,,,
00:00:20.154,,,,,,,,,,,,,,,
00:00:20.035,,,,,x3,,,,,,,,,,m
00:00:19.915,,,,,,,,,,,,,,,
00:00:19.796,,,,,,,,,,,,,,,m
00:00:19.676,,r3,,,,,,s,s,s,,,,s,m
00:00:19.595,,,,,,,,,,,,,,,
00:00:19.554,,,,,,,,,,,,,,,
00:00:19.514,,,,,,,,,,,,,,,
00:00:19.432,,,,,,,,,,,,,,,
00:00:19.351,,,,,,,,,,,,,,,
00:00:19.310,,,,,,,,,,,,,,,
00:00:19.270,,,,,,,,,,,,,,,
00:00:19.188,,x2,,,,,,,,,,,,,
00:00:19.110,,,,,,,,,,,,,,,
00:00:19.070,,,,,,,,,,,,,,,
00:00:19.031,,,,,,,,,,,,,,,
00:00:18.952,,,,,,,,,,,,,,,
00:00:18.873,,,,,,,,,,,,,,,
00:00:18.834,,,,,,,,,,,,,,,
00:00:18.795,,,,,,,,,,,,,,,
00:00:18.716,,,,,x2,,,,,,,,,,
00:00:18.601,,,,,,,,,,,,,,,
00:00:18.487,,x2,,,,,,,,,,,,,
00:00:18.372,,,,,,,,,,,,,,,
00:00:18.258,,,,,,,,,,,,,,,
00:00:18.147,,,,,,,,,,,,,,,
00:00:18.036,,,,,,,,,,,,,,,
00:00:17.924,,,,,,,,e,e,e,,,,,
00:00:17.813,*,l1,#,#,r1,*,,s,s,s,,,,,
00:00:17.755,,,,,,,s,,,,,,,,
00:00:17.697,,,,,,,,,,,,,,,
00:00:17.581,,,,,,,,,,,,,,,
00:00:17.465,,,,,,,,,,,,,,,
00:00:17.349,,,,,,,,,,,,,,,
00:00:17.216,,,,,,,,,,,,,,,
