00:01:58.604,,,,,,,,,,,,,,,
00:01:58.502,,,x2,,,,,,,,,,,,m
00:01:58.399,,,,,,,,,,,,,,,
00:01:58.295,,,,,,,,,,,,,,,m
00:01:58.192,,,,,,,,,,,,,,,
00:01:58.088,,x2,,,,,,,,,,,,,
00:01:57.983,,,,,,,,,,,,,,,
00:01:57.877,,,,,,,,,,,,,,,
00:01:57.772,,,,,,,,,,,,,,,
00:01:57.666,,,,,r2,,,,e,,s,,,,
00:01:57.523,,,,,,,,,,,,,,,
00:01:57.558,,,,,,,,,,,,,,,m
00:01:57.451,,,,,,,,,,,,,,,
00:01:57.343,,,,,,,,,,,,,,,m
00:01:57.236,,,@1,,,,,,,,,,,,
00:01:57.131,,,,,,,,,,,,,,,m
00:01:57.027,,>1,^1,,,,,,,,,,,,
00:01:56.922,,,,,,,,,,,,,,,m
00:01:56.818,,$^1,,,,,,,,,,,,,
00:01:56.717,,,,,,,,,,,,,,,m
00:01:56.617,,,,,,,,,,,,,,,
00:01:56.517,,,,,,,,,,,,,,,
00:01:56.416,,,,x1,,,,,,,,,,,
00:01:56.316,,,,,,,,,,,,,,,
00:01:56.216,,,,,,,,,,,,,,,
00:01:56.116,,,,,,,,,,,,,,,m
00:01:56.016,,,,,x1,,,,,,,,,,
00:01:55.917,,,,,,,,,,,,,,,mo
00:01:55.817,,,,,,,,,,,,,,,
00:01:55.718,,@1,,,,,,,,,,,,,mi
00:01:55.618,,,,,,,,,,,,,,,
00:01:55.517,,,,,,,,,,,,,,,m
00:01:55.416,,,,,,,,,,,,,,,
00:01:55.315,,,,,,,,,,,e,,,,mo
00:01:55.215,,,,,@2,,,,,,,,,,
00:01:55.113,,,,,,,,,,,,,,,mi
00:01:55.012,,,,,,,,,,,,,,,
00:01:54.911,,,,,,,,,,,,,,,
00:01:54.810,,$^1,,,,,,,,,,,,,
00:01:54.704,,,,,,,,,s,,,,,,
00:01:54.599,,,,,,,,,,,,,,,
00:01:54.493,,,,,,,,,,,,,,,
00:01:54.388,,,,,,,,,,,,,,,
00:01:54.287,,,,,,,,,,,,,,,
00:01:54.186,,,,,$^2,,,,,,,,,,
00:01:54.086,,,,,,,,,,,,,,,
00:01:53.985,,,,,,,,,,,,,,,
00:01:53.884,,,,,,,,,,,,,,,
00:01:53.783,,,x2,,,,,,,,,,,,
00:01:53.682,,,,,,,,,,,,,,,
00:01:53.581,,x2,,,,,,,,,,,,,
00:01:53.476,,,,,,,,,,,,,,,
00:01:53.371,,,,,,,,,,,,,,,
00:01:53.265,,,,,,,,,,,,,,,
00:01:53.160,,,,x2,,,,,,,,,,,
00:01:53.054,,,,,,,,,,,,,,,
00:01:52.949,,,x2,,,,,,,,,,,,
00:01:52.843,,,,,,,,,,,,,,,
00:01:52.738,,x2,,,,,,,,,s,,,,
00:01:52.633,,,,,,,,,,,,,,,m
00:01:52.527,,,,,,,,,,,,,,,
00:01:52.422,,,,,,,,,,,,,,,m
00:01:52.317,,,,,,,,,,,,,,,
00:01:52.212,,,,,,,,,,,,,,,mo
00:01:52.107,,,,,,,,,,,,,,,
00:01:52.001,,,,,,,,,e,,,,,,
00:01:51.896,,l2,,,r2,,,,,,,,,,
00:01:51.791,,,,,,,,,,,,,,,mi
00:01:51.687,,,,,,,,,,,,,,,
00:01:51.582,,,,,,,,,,,,,,,
00:01:51.477,,,x1,x1,,,,,,,,,,,
00:01:51.372,,,,,,,,,,,,,,,
00:01:51.268,,,,,,,,,,,,,,,
00:01:51.163,,,,,,,,,,,,,,,mo
00:01:51.058,,r1,,,,,,,,,,,,,
00:01:50.954,,,,,,,,,,,,,,,
00:01:50.849,,,,,,,,,,,,,,,
00:01:50.745,,,,,,,,,,,,,,,mi
00:01:50.641,,,,,l1,,,,s,,,,,,
00:01:50.536,,,,,,,,,,,,,,,m
00:01:50.432,,,,,,,,,,,e,,,,
00:01:50.328,,,,,,,,,,,,,,,mo
00:01:50.224,,,@2,,,,,,,,,,,,
00:01:50.120,,,,,,,,,,,,,,,mi
00:01:50.016,,,,,,,,,,,,,,,
00:01:49.912,,,,,,,,,,,,,,,
00:01:49.808,,,,,,,,,,,,,,,
00:01:49.704,,,,,,,,,,,,,,,
00:01:49.600,,,,,,,,,,,,,,,
00:01:49.496,,,,,,,,,,,,,,,mo
00:01:49.393,,,,,,,,,,,,,,,
00:01:49.289,,,,,,,,,,,,,,,
00:01:49.186,,,$^2,,,,,,,,,,,,
00:01:49.082,,,,,,,,,,,,,,,mi
00:01:48.978,,,,,,,,,,,,,,,
00:01:48.874,,,,,,,,,,,,,,,m
00:01:48.770,,x2,,,,,,,,,,,,,
00:01:48.666,,,,,,,,,,,,,,,mo
00:01:48.562,,,,,,,,,,,,,,,
00:01:48.457,,x2,,,,,,,,,,,,,mi
00:01:48.352,,,,,,,,,,,,,,,
00:01:48.246,,,,,,,,,e,,,,,,
00:01:48.141,,,x2,,,,,,,,,,,,
00:01:48.034,,,,,,,,,,,,,,,
00:01:47.928,,,,x2,,,,,,,,,,,
00:01:47.821,,,,,,,,,,,,,,,mo
00:01:47.714,,,,,x2,,,,,,s,,,,
00:01:47.606,,,,,,,,,,,,,,,
00:01:47.498,,,,,,,,,,,,,,,
00:01:47.390,,,,,,,,,,,,,,,mi
00:01:47.282,,,,,,,,,,,,,,,
00:01:47.178,,,,,,,,,,,,,,,m
00:01:47.075,,,,,,,,,,,,,,,
00:01:46.971,*,r1,#,#,l1,*,,,,e,,,,,mo
00:01:46.867,,,,,,,,,,,,,,,
00:01:46.767,,,,,,,,,,,,,,,mi
00:01:46.667,,,,,,,,,,,,,,,
00:01:46.567,,,,,,,,,,,,,,,
00:01:46.467,,x2,,,x2,,,,,,,,,,
00:01:46.365,,,,,,,,,,,,,,,
00:01:46.264,,,,,,,,,,,,,,,mo
00:01:46.163,,,,,,,,,,,,,,,
00:01:46.061,,x2,,,x2,,,,,,,,,,
00:01:45.959,,,,,,,,,,,,,,,
00:01:45.856,,,,,,,,,,,,,,,
00:01:45.753,,,,,,,,,,,,,,,mi
00:01:45.650,,x2,,,x2,,,,,,e,,,,
00:01:45.548,,,,,,,,,,,,,,,m
00:01:45.445,,,,,,,,,,,,,,,
00:01:45.342,,,@1,@1,,,,,,,,,,,mo
00:01:45.240,,,,,,,,,,,,,,,
00:01:45.138,,,,,,,,,,,,,,,mi
00:01:45.037,,,,,,,,,,,,,,,
00:01:44.935,,,,,,,,,,,,,,,
00:01:44.834,,,,,,,,,,,,,,,
00:01:44.734,,,,,,,,,,,,,,,
00:01:44.634,,,$^1,$^1,,,,,,,,,,,
00:01:44.534,,,,,,,,,,,,,,,mo
00:01:44.434,,@1,,,@1,,,,,,,,,,
00:01:44.334,,,,,,,,,,,,,,,
00:01:44.234,,,,,,,,,,,,,,,
00:01:44.134,>1,^1,,,^1,<1,,,,,,,,,mi
00:01:44.034,,,,,,,,,,,,,,,
00:01:43.933,,,,,,,,,,,,,,,
00:01:43.831,$^1,,,,,$^1,,,,,,,,,m
00:01:43.730,,,,,,,,,,,,,,,
00:01:43.629,,,,,,,,,,,,,,,
00:01:43.526,,,,,@1,,,,,,,,,,m
00:01:43.423,,,,,,,,,,,,,,,
00:01:43.320,,,,,,,,,,,,,,,m
00:01:43.218,,,,,$^1,,,,,,,,,,
00:01:43.114,,,,,,,,,,,,,,,
00:01:43.011,,,,,,x1,,,,,,,,,
00:01:42.907,,,,,,,,,,,,,,,
00:01:42.804,,,,,x1,,,,,,,,,,
00:01:42.700,,,,,,,,,,,,,,,
00:01:42.597,,,,x1,,,,,,,,,,,
00:01:42.494,,,,,,,,,,,,,,,m
00:01:42.390,,,x1,,,,,,,,,,,,
00:01:42.287,,,,,,,,,,,,,,,
00:01:42.183,,x1,,,,,,,,,,,,,m
00:01:42.080,,,,,,,,,,,,,,,
00:01:41.976,x1,,,,,,,,,,,,,,
00:01:41.873,,,,,,,,,,,,,,,m
00:01:41.769,,,,,,,,,,,,,,,
00:01:41.666,,,,,,,,,,,,,,,m
00:01:41.563,@1,,,@1,,,,,,,,,,,
00:01:41.459,,,,,,,,,,,,,,,
00:01:41.356,,,,,,,,,,,,,,,
00:01:41.252,,,,,,,,,,,,,,,
00:01:41.149,,,,,,,,,,,,,,,
00:01:41.045,,,,,,,,,,,,,,,m
00:01:40.942,,,,,,,,,,,,,,,
00:01:40.838,,,,,,,,,,,,,,,
00:01:40.735,$^1,,,$^1,,,,,,,,,,,m
00:01:40.631,,,,,,,,,,,,,,,
00:01:40.528,,,,,,,,,,,,,,,
00:01:40.425,,,,,,,,,,,,,,,
00:01:40.321,,@1,,,@1,,,,,,,,,,
00:01:40.218,,,,,,,,,,,,,,,
00:01:40.114,,,,,,,,,,,,,,,m
00:01:40.011,,,,,,,,,,,,,,,
00:01:39.907,,,,,,,,,,,,,,,m
00:01:39.804,,,,,,,,,,,,,,,
00:01:39.700,,,,,,,,,,,,,,,
00:01:39.597,,,,,,,,,,,,,,,
00:01:39.494,,$^1,,,$^1,,,,,,,,,,
00:01:39.390,,,,,,,,,,,,,,,mo
00:01:39.287,,,,,,,,,,,,,,,
00:01:39.183,,,,,,,,,,,,,,,
00:01:39.080,@1,,,,,@1,,,,,,,,,
00:01:38.976,,,,,,,,,,,,,,,
00:01:38.873,,,,,,,,,,,,,,,
00:01:38.769,,,,,,,,,,,,,,,mi
00:01:38.666,^1,<1,,,>1,^1,,,,,,,,,
00:01:38.563,,,,,,,,,,,,,,,
00:01:38.459,,,,,,,,,,,,,,,
00:01:38.356,,,,,,,,,,,,,,,m
00:01:38.252,,$^1,,,$^1,,,,,,s,,,,
00:01:38.148,,,,,,,,,,,,,,,m
00:01:38.043,,,,,,,,,,,,,,,
00:01:37.938,,,,,,,,,,,,,,,
00:01:37.833,,,,,,,,,,,,,,,
00:01:37.726,,@1,,,@1,,,,,,,,,,
00:01:37.619,,,,,,,,,,,,,,,
00:01:37.511,,,,,,,,,,,,,,,
00:01:37.404,,,,,,,,,,,,,,,
00:01:37.298,,,,,,,,,,,,,,,m
00:01:37.193,,,,,,,,,,,,,,,
00:01:37.087,,,,,,,,,,,,,,,m
00:01:36.982,,$^1,,,$^1,,,,,s,,,,,
00:01:36.882,,,,,,,,,,,,,,,m
00:01:36.782,,,,,,,,,,,,,,,
00:01:36.682,,,,,,,,,,,,,,,m
00:01:36.582,,,,,,,,,,,e,,,,
00:01:36.481,,,,,,,,,,,,,,,m
00:01:36.380,,,@2,@2,,,,,,,,,,,
00:01:36.280,,,,,,,,,,,,,,,
00:01:36.179,,,,,,,,,,,,,,,
00:01:36.072,,,,,,,,,,,,,,,
00:01:35.964,,,$^2,$^2,,,,,,,,,,,
00:01:35.857,,,,,,,,,,,,,,,
00:01:35.749,,,,,,,,,,,,,,,
00:01:35.640,,,,,,,,,,,,,,,m
00:01:35.531,,x2,,,x2,,,,,,,,,,
00:01:35.422,,,,,,,,,,,,,,,
00:01:35.313,,,,,,,,,,,,,,,m
00:01:35.208,,,,,,x2,,,,,,,,,
00:01:35.103,,,,,,,,,,,,,,,
00:01:34.998,,,,,,,,,,,,,,,m
00:01:34.892,x2,,,,,,,,,,,,,,
00:01:34.790,,,,,,,,,,,,,,,m
00:01:34.687,,,,,,,,,,,,,,,
00:01:34.584,,,,,,,,,,,,,,,
00:01:34.482,,x2,,,,,,,,,,,,,
00:01:34.380,,,,,,,,,,,,,,,
00:01:34.279,,,,,x2,,,,,,s,,,,
00:01:34.178,,,,,,,,,,,,,,,
00:01:34.076,,,,,,,,,,,,,,,
00:01:33.976,,,,,,,,,,,,,,,m
00:01:33.876,,,,,,,,,,,e,,,,
00:01:33.810,,,,,,,,,,,,,,,
00:01:33.776,,,,,,,,,,,,,,,
00:01:33.676,,,,,,,,,,,,,,,m
00:01:33.573,,,,,,,,,s,,,,,,
00:01:33.539,,,,,,,,,,,,,,,m
00:01:33.471,,,,,x2,,,,,,,,,,
00:01:33.368,,,,,,,,,,,,,,,
00:01:33.265,,@1,,x2,,,,,,,,,,,
00:01:33.159,,,,,,,,,,,,,,,
00:01:33.054,,,,,,,,,,,,,,,
00:01:32.948,,,,,,,,,,,,,,,
00:01:32.843,,,,,x2,,,,,,,,,,
00:01:32.738,,,,,,,,,,,,,,,m
00:01:32.634,,,,,,,,,,,,,,,
00:01:32.530,,,,,,,,,,,,,,,m
00:01:32.426,,,,,x2,,,,,,s,,,,
00:01:32.323,,,,,,,,,,,,,,,
00:01:32.220,,,,,,,,,,,,,,,m
00:01:32.118,,,,,,,,,e,,,,,,
00:01:32.015,,$^1,,,,,,,s,,,,,,
00:01:31.915,,,,,,,,,,,,,,,m
00:01:31.815,,,,,,,,,,,,,,,
00:01:31.716,,,,,,,,,,,,,,,m
00:01:31.616,,,,,,,,,,,,,,,
00:01:31.516,,,,,,,,,,,e,,,,
00:01:31.416,,,@2,,,,,,,,,,,,
00:01:31.316,,,,,,,,,,,,,,,
00:01:31.216,,,,,,,,,,,,,,,
00:01:31.110,,,,,,,,,,,,,,,
00:01:31.004,,,$^2,,,,,,,,,,,,
00:01:30.897,,,,,,,,,,,,,,,
00:01:30.791,,,,,,,,,,,,,,,
00:01:30.681,,,,,,,,,,,,,,,
00:01:30.570,,x2,,,,,,,,,,,,,
00:01:30.459,,,,,,,,,,,,,,,
00:01:30.349,x2,,,,,,,,,,,,,,
00:01:30.251,,,,,,,,,,,,,,,
00:01:30.154,,,,@2,,,,,,,,,,,
00:01:30.057,,,,,,,,,,,,,,,
00:01:29.959,,,,,,,,,,,,,,,
00:01:29.852,,,,,,,,,,,,,,,
00:01:29.745,,,,$^2,,,,,,,,,,,
00:01:29.637,,,,,,,,,,,,,,,
00:01:29.530,,,,,x2,,,,,,,,,,
00:01:29.431,,,,,,,,,,,,,,,
00:01:29.332,,,,,,,,,,,,,,,
00:01:29.233,,,,,,,,,,,,,,,m
00:01:29.133,,x2,,,x2,,,,,,,,,,
00:01:29.031,,,,,,,,,,,,,,,m
00:01:28.928,,,,,,,,,,,,,,,
00:01:28.825,,,,,,,,,,,,,,,
00:01:28.722,,,,,,,,,,,,,,,
00:01:28.617,,,,,,,,,,,,,,,m
00:01:28.512,@1,,,,x2,,,,,,,,,,
00:01:28.407,,,,,,,,,,,,,,,
00:01:28.302,,,,,,,,,,,,,,,
00:01:28.195,,,,,,,,,,,,,,,m
00:01:28.088,,,,,,x2,,,,,,,,,
00:01:27.981,,,,,,,,,,,,,,,
00:01:27.874,,,,,x2,,,,,,,,,,
00:01:27.770,,,,,,,,,,,,,,,m
00:01:27.666,,,,,,,,,,,,,,,
00:01:27.562,,,,,,,,,,,,,,,
00:01:27.458,,,,x2,,,,,,,s,,,,
00:01:27.358,,,,,,,,,,,,,,,
00:01:27.257,,,,,,,,,,,,,,,m
00:01:27.157,,,,,,,,,,,,,,,
00:01:27.056,,,,,,,,,,,,,,,
00:01:26.952,,,,,,,,,,,,,,,m
00:01:26.849,,,,,,,,,,,,,,,
00:01:26.745,,,,,,,,,,,,,,,m
00:01:26.641,,,,,,,,,,,,,,,
00:01:26.538,,,,,,,,,,,,,,,
00:01:26.436,,,,,,,,,,,e,,,,
00:01:26.333,,,,,,,,,,,,,,,
00:01:26.230,,,,,,,,,,,,,,,
00:01:26.125,,,,,,,,,,,,,,,
00:01:26.020,,,,,,,,,,,,,,,
00:01:25.914,,,,,,,,,e,,,,,,m
00:01:25.809,,,,,,x2,,,s,,,,,,
00:01:25.704,,,,,,,,,,,,,,,
00:01:25.598,^1,<1,,,,,,,,,,,,,m
00:01:25.493,,,,,,,,,,,,,,,
00:01:25.387,,,,,x2,,,,,,,,,,
00:01:25.284,,,,,,,,,,,,,,,m
00:01:25.180,,,,,,,,,,,,,,,
00:01:25.076,,,,,,,,,,,,,,,m
00:01:24.972,,,,,x2,,,,,,,,,,
00:01:24.870,,,,,,,,,,,,,,,
00:01:24.768,,,,,,,,,,,,,,,
00:01:24.666,,,,,,,,,,,,,,,
00:01:24.564,,,,x2,,,,,,,,,,,
00:01:24.462,,,,,,,,,,,,,,,
00:01:24.360,,,,,x2,,,,,,s,,,,
00:01:24.259,,,,,,,,,,,,,,,m
00:01:24.157,,,,,,,,,,,,,,,
00:01:24.054,,,,,,,,,,,e,,,,m
00:01:23.952,,,,,,,,,,,,,,,
00:01:23.850,,,,,,,,,,,,,,,
00:01:23.747,,,,,,,,,,,,,,,
00:01:23.644,,,,,,,,,,,,,,,m
00:01:23.541,,,,,,x2,,,,,,,,,
00:01:23.438,,,,,,,,,,,,,,,m
00:01:23.335,,,,,x2,,,,,,,,,,
00:01:23.230,,,,,,,,,,,,,,,
00:01:23.125,,,,x2,,,,,,,,,,,
00:01:23.021,,,,,,,,,,,,,,,
00:01:22.916,,,,,x2,,,,,,s,,,,
00:01:22.813,,,,,,,,,,,,,,,
00:01:22.710,,,,,,,,,,,,,,,
00:01:22.607,,,,,,,,,,,,,,,m
00:01:22.503,,,,,,,,,,,,,,,
00:01:22.405,,,,,,,,,,,,,,,m
00:01:22.306,,,,,,,,,,,,,,,
00:01:22.207,,,,,,,,,e,,,,,,
00:01:22.109,,$^1,,,,,,,,,,,,,
00:01:22.008,,,,,,,,,,,,,,,m
00:01:21.908,,,,,,,,,,,,,,,
00:01:21.808,,,,,,,,,,,,,,,m
00:01:21.708,,,,,,,,,,,e,,,,
00:01:21.601,,,,,,,,,,,,,,,
00:01:21.494,@2,,,,,,,,,,,,,,
00:01:21.388,,,,,,,,,,,,,,,
00:01:21.281,,,,,,,,,,,,,,,
00:01:21.182,,,,,,,,,,,,,,,
00:01:21.083,$^2,,,,,,,,,,,,,,
00:01:20.985,,,,,,,,,,,,,,,
00:01:20.886,,,,,,,,,,,,,,,
00:01:20.782,,,,,,,,,,,,,,,m
00:01:20.679,,,l1,,,,,,,,,,,,m
00:01:20.576,,,,,,,,,,,,,,,m
00:01:20.472,,,,,,@2,,,,,,,,,
00:01:20.364,,,,,,,,,,,,,,,
00:01:20.256,,,,,,,,,,,,,,,
00:01:20.148,,,,,,,,,,,,,,,m
00:01:20.040,,,,,,$^2,,,,,,,,,
00:01:19.938,,,,,,,,,,,,,,,
00:01:19.836,,,,,,,,,,,,,,,
00:01:19.734,,,,,,,,,,,,,,,
00:01:19.632,,,,,x2,,,,,,,,,,
00:01:19.531,,,,,,,,,,,,,,,
00:01:19.430,,,,x2,,,,,,,s,,,,
00:01:19.329,,,,,,,,,,,,,,,m
00:01:19.227,,,,,,,,,,,,,,,
00:01:19.124,,,,,,,,,,,,,,,
00:01:19.020,,,@2,@2,,,,,,,e,,,,m
00:01:18.916,,,,,,,,,,,,,,,
00:01:18.812,,,,,,,,,,,,,,,
00:01:18.703,,,,,,,,,,,,,,,m
00:01:18.595,,,,,,,,,,,,,,,
00:01:18.486,,,,,,,,,,,,,,,m
00:01:18.378,,,$^2,$^2,,,,,,,,,,,
00:01:18.273,,,,,,,,,,,,,,,
00:01:18.167,,,,,,,,,,,,,,,
00:01:18.062,,x2,,,,,,,,,,,,,
00:01:17.957,,,,,,,,,,,,,,,
00:01:17.852,,,,,,,,,,,,,,,
00:01:17.748,,,,,x2,,,,,,s,,,,
00:01:17.643,,,,,,,,,,,,,,,m
00:01:17.539,,,,,,,,,,,,,,,
00:01:17.435,,,,,,,,,,,,,,,m
00:01:17.331,,,,,,,,,,,,,,,
00:01:17.227,,,,,,,,,,,,,,,
00:01:17.123,,,,,,,,,,,,,,,
00:01:17.021,,,,,,,,,,,,,,,m
00:01:16.918,,,,,,,,,,,,,,,
00:01:16.815,,,,,,,,,,,,,,,m
00:01:16.712,,,,,,,,,,,,,,,
00:01:16.610,,,,,,,,,,,,,,,
00:01:16.508,,,,,,,,,,,,,,,
00:01:16.406,,,,,,,,,,,,,,,
00:01:16.304,,,,,,,,,,,,,,,
00:01:16.202,,,,,,,,,,,,,,,
00:01:16.101,#,l1,#,#,r1,#,,,,,,,,,
00:01:16.000,,,,,,,,,,,,,,,
00:01:15.899,,,,,,,,,,,,,,,
00:01:15.797,,,,,,,,,,,,,,,
00:01:15.695,,,,,,,,,,,,,,,
00:01:15.594,,,,,,,,,,,,,,,
00:01:15.492,,,,,,,,,,,,,,,
00:01:15.388,,,,,,,,,,,,,,,
00:01:15.283,,,,,,,,,,,,,,,
00:01:15.179,,,,,,,,,,,,,,,
00:01:15.075,,,,,,,,,,,,,,,
00:01:14.968,,,,,,,,,,,,,,,
00:01:14.862,,,,,,,,,,,,,,,
00:01:14.755,,,,,,,,,,,,,,,
00:01:14.649,,,,,,,,,,,,,,,
00:01:14.542,,,,,,,,,,,,,,,
00:01:14.434,,,,,,,,,,,,,,,
00:01:14.327,,,,,,,,,,,,,e,e,
00:01:14.220,,,,,,,,,,,,,,,
00:01:14.114,,,,,,,,,,,,,,,
00:01:14.009,,@2,,,@2,,,,,,,,,,
00:01:13.903,,,,,,,,,,,e,,,,
00:01:13.797,,,,,,,,,,,,,,,
00:01:13.693,,,,,,,,,,,,,,,
00:01:13.589,,,,,,,,,,,,,,,
00:01:13.485,,,,,,,,,,,,,,,
00:01:13.381,,$^2,,,$^2,,,,,,,,,,
00:01:13.277,,,,,,,,,,,,,,,
00:01:13.173,,,,@2,,,,,,,,,,,
00:01:13.069,,,,,,,,,,,,,,,
00:01:12.965,,,,,,,,,,,,,,,
00:01:12.861,,,,,,,,,,,,,,,
00:01:12.756,,,,$^2,,,,,,,,,,,
00:01:12.652,,,,,,,,,,,,,,,
00:01:12.547,,,@2,,,,,,,,,,,,
00:01:12.442,,,,,,,,,,,,,,,
00:01:12.337,,,,,,,,,,,,,,,
00:01:12.232,,,,,,,,,,,,,,,
00:01:12.126,,,$^2,,,,,,,,,,,,
00:01:12.020,,,,,,,,,,,,,,,
00:01:11.914,,,,,x2,,,,,,,,,,
00:01:11.808,,,,,,,,,,,,,,,
00:01:11.702,,x2,,,,,,,,,,,,,
00:01:11.595,,,,,,,,,,,,,,,
00:01:11.489,,,,,@2,,,,,,,,,,
00:01:11.382,,,,,,,,,,,,,,,
00:01:11.275,,,,,,,,,,,,,,,
00:01:11.168,,,,,,,,,,,,,,,
00:01:11.060,,,,,,,,,,,,,,,
00:01:10.953,,,,,,,,,,,,,,,
00:01:10.845,,,,,$^2,,,,,,,,,,
00:01:10.738,,,,,,,,,,,,,,,
00:01:10.631,,,x2,,,,,,,,,,,,
00:01:10.524,,,,,,,,,,,,,,,
00:01:10.417,,x2,,,,,,,,,s,,,,
00:01:10.311,,,,,,,,,,,,,,,
00:01:10.205,,,,,,,,,,,,,,,
00:01:10.100,,,,,,,,,,,,,,,
00:01:09.994,,,,,,,,,,,,,,,
00:01:09.890,,,,,,,,,,,,,,,
00:01:09.785,,,,,,,,,,,,,,,
00:01:09.681,,,,,,,,,,,,,,,
00:01:09.577,,,,,,,,,,,,,s,s,
00:01:09.474,,,,,,,,,,,,,,,
00:01:09.370,,,,,,,,,,,,,,,
00:01:09.267,,,,,,,,,,,,,,,
00:01:09.163,,,,,,,,,,,,,,,
00:01:09.060,,,,,,,,,,,e,,e,e,
00:01:08.956,,,,@2,,,,,,,,,,,
00:01:08.853,,,,,,,,,,,,,,,
00:01:08.749,,,,,,,,,,,,,,,
00:01:08.646,,,,,,,,,,,,,,,
00:01:08.543,,,,$^2,,,,,,,,,,,
00:01:08.439,,,,,,,,,,,,,,,
00:01:08.336,,,,,,,,,,,,,,,
00:01:08.232,,,,,,,,,,,,,,,
00:01:08.128,,,,,l2,,,,,,,,,,
00:01:08.024,,,,,,,,,,,,,,,
00:01:07.920,,x2,,,,,,,,,,,,,mo
00:01:07.816,,,,,,,,,,,,,,,
00:01:07.711,,,,,,,,,,,,,,,
00:01:07.607,,,,,,,,,,,,,,,
00:01:07.502,,x2,,,,,,,,,,,,,
00:01:07.397,,,,,,,,,,,,,,,
00:01:07.292,,,,,,,,,,,,,,,
00:01:07.187,,,,,,,,,,,,,,,
00:01:07.081,,,,x2,,,,,,,,,,,
00:01:06.976,,,,,,,,,,,,,,,mi
00:01:06.870,,,,,,,,,,,,,,,
00:01:06.764,,,,,,,,,,,,,,,mo
00:01:06.659,,x2,,,,,,,,,,,,,
00:01:06.553,,,,,,,,,,,,,,,
00:01:06.448,,,,@2,,,,,,,,,,,
00:01:06.342,,,,,,,,,,,,,,,
00:01:06.236,,,,,,,,,,,,,,,
00:01:06.131,,,,,,,,,,,,,,,mi
00:01:06.025,,,,^2,<2,,,,,,,,,,
00:01:05.919,,,,,,,,,,,,,,,mo
00:01:05.814,,,,,$^2,,,,,,,,,,
00:01:05.708,,,,,,,,,,,,,,,
00:01:05.602,,x2,,,,,,,,,,,,,
00:01:05.497,,,,,,,,,,,,,,,
00:01:05.391,,,,,x2,,,,,,s,,,,
00:01:05.286,,,,,,,,,,,,,,,mi
00:01:05.180,,,,,,,,,,,,,,,
00:01:05.074,,,,,,,,,,,,,,,mo
00:01:04.969,,,,,,,,,,,,,,,
00:01:04.863,,,,,,,,,,,,,,,
00:01:04.757,,,,,,,,,,,,,,,
00:01:04.652,,,,,,,,,,,,,,,
00:01:04.546,,,,,,,,,,,,,s,s,
00:01:04.440,,,,,,,,,,,,,,,mi
00:01:04.335,,,,,,,,,,,,,,,
00:01:04.229,,,,,,,,,,,,,,,mo
00:01:04.124,,,,,,,,,,,,,e,e,
00:01:04.018,,,,,,,,,,,,,,,
00:01:03.912,,,,,,,,,,,,,,,
00:01:03.807,,,,,,,,,,,,,,,
00:01:03.701,,,@2,@2,,,,,,,e,,,,
00:01:03.595,,,,,,,,,,,,,,,mi
00:01:03.490,,,,,,,,,,,,,,,
00:01:03.384,,,,,,,,,,,,,,,
00:01:03.278,,,,,,,,,,,,,,,
00:01:03.173,,,,,,,,,,,,,,,
00:01:03.067,,>2,^2,^2,<2,,,,,,,,,,
00:01:02.962,,,,,,,,,,,,,,,
00:01:02.856,,,,,,,,,,,,,,,
00:01:02.750,,,,,,,,,,,,,,,
00:01:02.645,,$^2,,,$^2,,,,,,,,,,
00:01:02.539,,,,,,,,,,,,,,,m
00:01:02.433,,,,x2,,,,,,,,,,,
00:01:02.328,,,,,,,,,,,,,,,m
00:01:02.222,,,,,,,,,,,,,,,
00:01:02.117,,,,,,,,,,,,,,,mo
00:01:02.011,,,,,x2,,,,,,,,,,
00:01:01.905,,,,,,,,,,,,,,,mi
00:01:01.800,,,,,,,,,,,,,,,
00:01:01.694,,,,,,,,,,,,,,,
00:01:01.588,,,,x2,,,,,,,,,,,
00:01:01.483,,,,,,,,,,,,,,,
00:01:01.377,,,x2,,,,,,,,,,,,
00:01:01.271,,,,,,,,,,,,,,,
00:01:01.166,,@2,,,,,,,,,,,,,
00:01:01.060,,,,,,,,,,,,,,,
00:01:00.955,,,,,,,,,,,,,,,
00:01:00.849,,,,,,,,,,,,,,,
00:01:00.743,,$^2,,,,,,,,,,,,,
00:01:00.638,,,,,,,,,,,,,,,mo
00:01:00.532,,,x2,,,,,,,,,,,,
00:01:00.426,,,,,,,,,,,,,,,
00:01:00.321,,,,x2,,,,,,,s,,,,
00:01:00.215,,,,,,,,,,,,,,,
00:01:00.109,,,,,,,,,,,,,,,
00:01:00.004,,,,,,,,,,,,,,,mi
00:00:59.898,,,,,,,,,,,,,,,
00:00:59.793,,,,,,,,,,,,,,,mo
00:00:59.687,,,,,,,,,,,,,,,
00:00:59.581,,,,,,,,,,,,,,,mi
00:00:59.476,,l2,,,r2,,,,,,,,s,s,
00:00:59.372,,,,,,,,,,,,,,,mo
00:00:59.268,,,,,,,,,,,,,,,
00:00:59.164,,,,,,,,,,,,,,,mi
00:00:59.060,,,,,,,,,,,,,,,
00:00:58.959,,,,,,,,,,,,,,,m
00:00:58.858,,,,,,,,,,,,,e,e,
00:00:58.757,,,,,,,,,,,,,,,mo
00:00:58.656,,,,,,,,,,,,,,,
